,keyID,keyword
4994,4995,Run-time adaptations
4995,4996,Encapsulating
4996,4997,System evolution
4997,4998,Scenario based architectural evaluation
4998,4999,Heterogeneous platforms
4999,5000,Message passing
5000,5001,Energy Losses  industrial and residential
5001,5002,Fuel cell commercialization
5002,5003,aspect-oriented connector templates
5003,5004,computing storage
5004,5005,Military communications
5005,5006,Elitist strategies
5006,5007,unified process
5007,5008,Current trends
5008,5009,Computer science
5009,5010,Commit
5010,5011,Aspect oriented software development
5011,5012,Pattern discovery
5012,5013,Model-based
5013,5014,key broadly-scoped concern
5014,5015,Storage resources
5015,5016,distributed systems
5016,5017,Cyber physical systems (CPSs)
5017,5018,Agility
5018,5019,Open source projects
5019,5020,Reusable assets
5020,5021,Instant messaging
5021,5022,Catalytic activities
5022,5023,Three-dimensional (3D)
5023,5024,Traceability links
5024,5025,evolutionary computation
5025,5026,Dissolution mechanism
5026,5027,Architectural templates
5027,5028,Measurement of any complex
5028,5029,Design processes
5029,5030,Biodiversity
5030,5031,Model-driven techniques
5031,5032,Particle size dependence
5032,5033,Risk assessment
5033,5034,design by contract
5034,5035,zooplankton
5035,5036,Research questions
5036,5037,Cathode poisoning
5037,5038,Modularity
5038,5039,Impregnation methods
5039,5040,Electrochemical studies
5040,5041,Documented architectures
5041,5042,distributed processing
5042,5043,Syntactics
5043,5044,Surface profilometry
5044,5045,Communication gaps
5045,5046,Surface Water
5046,5047,Adsorption
5047,5048,Wind
5048,5049,Heart
5049,5050,Pt-C
5050,5051,Graphene nanosheets
5051,5052,Hot rolling
5052,5053,Robotics
5053,5054,Grid systems
5054,5055,reusable crosscutting influences
5055,5056,Research and development management
5056,5057,Complex information
5057,5058,security
5058,5059,Space flight
5059,5060,Peer-to-peer architectures
5060,5061,Real-time applications
5061,5062,Wireless transmissions
5062,5063,Architecture Rationale and Element Linkage (AREL)
5063,5064,reusable architectural decision models
5064,5065,Platinum metals
5065,5066,software metrics
5066,5067,Related products
5067,5068,degradation rates
5068,5069,Amplifiers
5069,5070,Slicing criterion
5070,5071,Modular architectures
5071,5072,Object-oriented programming languages
5072,5073,model-driven engineering
5073,5074,Ground truth
5074,5075,Graphical editors
5075,5076,Code analysis
5076,5077,Marine Drilling Rigs and Platforms
5077,5078,Code browser tools
5078,5079,Domain specific knowledge
5079,5080,Carbon nitride
5080,5081,X-ray energy dispersive spectroscopy
5081,5082,concern-driven measurement framework
5082,5083,style-based refinement
5083,5084,Health-care system
5084,5085,Architecture teams
5085,5086,GRID middleware
5086,5087,High costs
5087,5088,Photodegradation
5088,5089,repository
5089,5090,Cognitive sciences
5090,5091,Reactive planning
5091,5092,Task management system
5092,5093,Medical imaging systems
5093,5094,Reference Model
5094,5095,SIP application
5095,5096,software composition
5096,5097,Model-based specifications
5097,5098,Infotainment systems
5098,5099,IS flexibility
5099,5100,Forecasting
5100,5101,digital signal processing tools
5101,5102,Active site
5102,5103,Formal modelling
5103,5104,Knowledge based assessment
5104,5105,degradation rate
5105,5106,Design time
5106,5107,software architecture descriptions
5107,5108,Modern development
5108,5109,Healthcare domains
5109,5110,Java Modeling Language
5110,5111,automotive domain
5111,5112,Software performance
5112,5113,Scientific computing
5113,5114,Replacement reactions
5114,5115,Software understanding
5115,5116,Multiplicity and hierarchy
5116,5117,nonstandard reasoning tasks
5117,5118,Smart spaces
5118,5119,Architectural competence
5119,5120,matrix algebra
5120,5121,Software architecture reconstruction
5121,5122,As distribution
5122,5123,Chemical properties
5123,5124,Life-sciences
5124,5125,architectural tactics
5125,5126,Chains
5126,5127,Markov Chain theory
5127,5128,Code clone
5128,5129,model driven engineering
5129,5130,Traceability information
5130,5131,Specifications
5131,5132,digital television
5132,5133,Automotive systems engineering
5133,5134,Effective duration of a spectrum opportunity is an important factor for delivering any desired level of Quality-of-Service (QoS) to the secondary users (SU) in shared bands. Previous research efforts addressing the opportunity duration primarily focus on QoS prediction by the SUs using sensing and/or database approach. However
5134,5135,Run-time software
5135,5136,Architecture management
5136,5137,Semantic inconsistencies
5137,5138,Parameter estimation
5138,5139,Platform architecture
5139,5140,software refactorings
5140,5141,server tasks
5141,5142,Copper Alloys
5142,5143,Oxide catalysts
5143,5144,Modeling project
5144,5145,Large Software Landscapes
5145,5146,fuel-cell cathodes
5146,5147,Anti-patterns
5147,5148,Bioinformatics
5148,5149,Performance-driven
5149,5150,Reference electrodes
5150,5151,SONET
5151,5152,Tool supports
5152,5153,Ohmic contacts
5153,5154,Pulmonary diseases
5154,5155,Grain boundaries
5155,5156,Potential benefits
5156,5157,Consulting companies
5157,5158,ADL
5158,5159,Tin oxides
5159,5160,Doctoral symposium
5160,5161,ontology-driven pattern matching
5161,5162,architectural style
5162,5163,Agglomeration economies
5163,5164,Concurrent engineering
5164,5165,Reykjavik
5165,5166,Simulation systems
5166,5167,Silicides
5167,5168,Cloud computing technologies
5168,5169,standard synchronous transport signal
5169,5170,Java program
5170,5171,Morphodynamics
5171,5172,Pt-Ru catalysts
5172,5173,Abra alba community
5173,5174,Neutron imaging
5174,5175,Maximum through-put
5175,5176,UML testing profiles
5176,5177,despite their low surface area
5177,5178,Automotive business
5178,5179,quality-of-service adaptation
5179,5180,Chemical surfaces
5180,5181,Accelerated degradation tests
5181,5182,Roll gap adjustment
5182,5183,computing
5183,5184,Self repairing
5184,5185,Digital television
5185,5186,Comprehensive method
5186,5187,Hybrid materials
5187,5188,Stress analysis
5188,5189,Condition-based maintenance
5189,5190,Ageless software
5190,5191,Do-mains
5191,5192,Optimum conditions
5192,5193,self-adjusting systems
5193,5194,such as environmental factors or system usage. Researchers have tackled this problem by including uncertainties in architecture evaluation models and solving them analytically and with simulations. The usual assumption is that the input parameter distributions are normal
5194,5195,Quantitative assessment
5195,5196,Optical materials
5196,5197,We synthesize Pt
5197,5198,object-oriented software
5198,5199,architectural patterns
5199,5200,Specification languages
5200,5201,Morphology and structures
5201,5202,Graphical Modelling Framework
5202,5203,cooperative third generation network
5203,5204,Graph theory
5204,5205,enterprises have many software systems to be modernized and made available as added-value services. Identification of migration strategies and practices for service engineering is critical for successful legacy migration
5205,5206,Key factors
5206,5207,Greenplum
5207,5208,Environmentally benign process
5208,5209,Aspect-oriented software development
5209,5210,Model synthesis
5210,5211,High Energy Physics  Nuclear Physics  Plasma Physics
5211,5212,current density
5212,5213,Knowledge retrieval
5213,5214,Energy dispersive spectrometers
5214,5215,Platinum nano-particles
5215,5216,Human tasks
5216,5217,Higher education
5217,5218,C-Pt
5218,5219,requirement conflict resolution
5219,5220,mobile software components
5220,5221,Software packaging
5221,5222,Natural resources management
5222,5223,Porous materials
5223,5224,Dc magnetron sputtering
5224,5225,x)O2
5225,5226,Quality of service model
5226,5227,Complex services
5227,5228,image and video signal processing
5228,5229,Consistency
5229,5230,using a more detailed catalyst degradation model. (21 refs)
5230,5231,Linear phase
5231,5232,Core-shell
5232,5233,Tool Support
5233,5234,Codes (standards)
5234,5235,accreditation requirement
5235,5236,Mission critical softwares
5236,5237,Industrial context
5237,5238,Quality management
5238,5239,reduction methods
5239,5240,component interaction analysis
5240,5241,Pattern languages
5241,5242,Concurrency
5242,5243,Thermal-annealing
5243,5244,integration between heterogeneous desktop and web-based tools
5244,5245,Composability
5245,5246,Artificial Intelligence
5246,5247,Polarization behavior
5247,5248,Emerging topics
5248,5249,Domain variabilities
5249,5250,Architectural Description Languages
5250,5251,style-based model transformation
5251,5252,GUI-based applications
5252,5253,access control
5253,5254,service oriented architecture prototyping
5254,5255,Bad smells
5255,5256,User stories
5256,5257,Software professionals
5257,5258,Architecture abstractions
5258,5259,Service mediation
5259,5260,Adaptive security
5260,5261,Carbon Nanostructures
5261,5262,Smart space
5262,5263,Multiple quality
5263,5264,Deployed systems
5264,5265,Architecture view
5265,5266,Competitive intelligence
5266,5267,Thick layers
5267,5268,graph
5268,5269,QNM pattern
5269,5270,System dependability
5270,5271,Technical presentations
5271,5272,Solid State Physics
5272,5273,Autonomous agents
5273,5274,regression benchmarking
5274,5275,Transformation process
5275,5276,Mobile distributed computing
5276,5277,Benefits of scenario-based software architecture evaluation such as ATAM are widely recognized. However
5277,5278,Joint coding
5278,5279,Large particles
5279,5280,Incremental Re-resolution
5280,5281,Work in progress
5281,5282,Multiple systems
5282,5283,evolution scenario
5283,5284,the domain-specific and the application-specific layer. An MDD process drives the definition of conceptual and aspect models
5284,5285,Atomic and Molecular Physics
5285,5286,graph-rewriting rules
5286,5287,Hardware configurations
5287,5288,Mechanical Variables Measurements
5288,5289,Formal logic
5289,5290,software houses
5290,5291,Occupational Diseases
5291,5292,Standard architecture
5292,5293,Remaining useful life predictions
5293,5294,Eurocopters
5294,5295,atomic force microscopy
5295,5296,Component architectures
5296,5297,Hybrid strategies
5297,5298,Architectural changes
5298,5299,Transmission electron microscope
5299,5300,Gravimetric analysis
5300,5301,Abstracting
5301,5302,expert system
5302,5303,Mineralogy
5303,5304,Development cycle
5304,5305,Formal representations
5305,5306,Professional software
5306,5307,enhanced adhesion
5307,5308,standards
5308,5309,Architect teams
5309,5310,Deployment architecture
5310,5311,Crystalline planes
5311,5312,Nitrogen adsorption
5312,5313,Connector design
5313,5314,Oxidation of small organic molecules
5314,5315,Transmission electron microscopy
5315,5316,Meritocracy
5316,5317,XPath
5317,5318,Artificial diversity
5318,5319,design pattern
5319,5320,Self-healing systems
5320,5321,Energy management systems
5321,5322,Real time systems
5322,5323,Interdisciplinary project
5323,5324,Recommended practice
5324,5325,Platinum electrocatalysts
5325,5326,Open sources
5326,5327,elliptic curve discrete logarithm
5327,5328,Message oriented middleware
5328,5329,CASE tools
5329,5330,PD nano particle
5330,5331,Different process
5331,5332,Software architecture knowledge managements
5332,5333,Software Quality
5333,5334,aspect-oriented programming
5334,5335,X ray absorption spectroscopy
5335,5336,Web 2.0 applications
5336,5337,Voltammetry
5337,5338,Nickel
5338,5339,Industrial software development
5339,5340,Alkalinity
5340,5341,Current softwares
5341,5342,biocompatibility
5342,5343,Design expertise
5343,5344,Runtime assertion
5344,5345,Electric Filters
5345,5346,software component composition
5346,5347,Packaging Materials
5347,5348,Assembly descriptors
5348,5349,Component oriented design
5349,5350,Global Software Development
5350,5351,Emergency management
5351,5352,Dynamic programming
5352,5353,system architecture evolution
5353,5354,Production environments
5354,5355,Dynamic network analysis
5355,5356,Evolution knowledge
5356,5357,electrochemical active surface area
5357,5358,Modular decomposition
5358,5359,Distributed dynamics
5359,5360,Simulated system
5360,5361,performance evaluation
5361,5362,Interaction design
5362,5363,oxygen reduction reaction
5363,5364,Deadlock
5364,5365,Reference points
5365,5366,Oxalic Acid
5366,5367,change
5367,5368,Security constraint
5368,5369,Chemical Products Generally
5369,5370,Portugal
5370,5371,Research directions
5371,5372,UML sequence diagrams
5372,5373,Nanochains
5373,5374,Requirements analysis
5374,5375,conformity problems
